S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1244,27/11/2018,799,799,750,765,-3.37,"5,290.00","40,65,336.00"
1245,26/11/2018,950,965,950,950,-0.94,"12,911.00","1,23,10,038.00"
1246,25/11/2018,980,990,959,959,-1.64,"2,468.00","23,94,095.00"
1247,22/11/2018,968,975,961,975,1.14,"2,352.00","22,75,147.00"
1248,21/11/2018,969,970,964,964,0.42,"1,261.00","12,20,177.00"
1249,20/11/2018,970,988,956,960,-0.83,"2,942.00","28,55,613.00"
1250,19/11/2018,969,987,950,968,1.89,"1,671.00","16,12,974.00"
1251,18/11/2018,948,950,948,950,0,430,"4,07,664.00"
1252,15/11/2018,969,969,950,950,0,335,"3,20,195.00"
1253,14/11/2018,950,980,950,950,-1.55,375,"3,61,390.00"
1254,13/11/2018,955,965,950,965,1.58,353,"3,37,565.00"
1255,12/11/2018,931,950,931,950,0.53,"1,010.00","9,53,868.00"
1256,06/11/2018,926,927,927,945,2.05,100,"94,500.00"
1257,05/11/2018,928,928,926,926,-0.11,425,"3,94,055.00"
1258,04/11/2018,945,945,927,927,-1.28,60,"55,800.00"
1259,01/11/2018,940,940,932,939,0.75,375,"3,50,245.00"
1260,31/10/2018,940,940,932,932,-0.64,379,"3,54,780.00"
1261,30/10/2018,950,950,938,938,-1.26,190,"1,78,810.00"
1262,29/10/2018,954,955,940,950,-0.52,"1,185.00","11,23,067.00"
1263,28/10/2018,955,956,955,955,0,100,"95,510.00"
1264,25/10/2018,965,965,955,955,-0.31,250,"2,40,300.00"
1265,24/10/2018,960,960,958,958,-0.21,530,"5,07,800.00"
1266,23/10/2018,965,965,960,960,0,110,"1,05,750.00"
1267,21/10/2018,962,970,960,960,-0.1,280,"2,69,360.00"
1268,15/10/2018,984,984,961,961,-0.62,"1,120.00","10,80,100.00"
1269,14/10/2018,980,983,967,967,-0.31,"2,555.00","24,94,960.00"
1270,11/10/2018,963,970,958,970,0.73,"2,285.00","21,92,880.00"
1271,10/10/2018,965,965,963,963,-0.62,330,"3,18,290.00"
1272,09/10/2018,966,969,940,969,-0.21,"2,154.00","20,59,875.00"
1273,07/10/2018,973,973,971,971,-1.92,200,"1,94,400.00"
1274,04/10/2018,990,992,980,990,-0.9,"1,146.00","11,28,460.00"
1275,03/10/2018,990,999,990,999,-0.1,901,"8,92,804.00"
1276,02/10/2018,"1,012.00","1,015.00",990,"1,000.00",-0.99,609,"6,12,723.00"
1277,01/10/2018,"1,026.00","1,026.00","1,010.00","1,010.00",-1.27,"2,462.00","24,99,122.00"
1278,30/09/2018,"1,020.00","1,035.00","1,015.00","1,023.00",2.3,"4,844.00","49,45,413.00"
1279,27/09/2018,"1,000.00","1,000.00",986,"1,000.00",0,977,"9,67,910.00"
1280,26/09/2018,"1,005.00","1,014.00",985,"1,000.00",0,"1,083.00","10,82,428.00"
1281,25/09/2018,"1,009.00","1,013.00","1,000.00","1,000.00",1.01,860,"8,62,602.00"
1282,23/09/2018,"1,020.00","1,020.00",990,990,-1.49,645,"6,45,075.00"
1283,20/09/2018,"1,000.00","1,006.00","1,000.00","1,005.00",0.2,426,"4,27,068.00"
1284,18/09/2018,"1,007.00","1,006.00",996,"1,003.00",1.52,"1,346.00","13,47,841.00"
1285,17/09/2018,974,988,973,988,1.33,"1,413.00","13,79,668.00"
1286,16/09/2018,989,990,975,975,0.52,"1,261.00","12,37,601.00"
1287,13/09/2018,984,985,970,970,0.52,"1,334.00","12,98,158.00"
1288,12/09/2018,955,979,955,965,1.58,344,"3,32,610.00"
1289,11/09/2018,953,960,950,950,1.6,"1,415.00","13,52,522.00"
1290,10/09/2018,945,945,935,935,-1.58,"1,135.00","10,63,875.00"
1291,09/09/2018,960,960,950,950,-1.25,120,"1,14,200.00"
1292,06/09/2018,"1,000.00",991,962,962,-1.94,777,"7,57,750.00"
1293,05/09/2018,957,981,955,981,1.98,"1,043.00","10,08,402.00"
1294,04/09/2018,975,975,962,962,-1.33,842,"8,13,200.00"
1295,03/09/2018,980,980,960,975,1.46,499,"4,86,375.00"
1296,02/09/2018,945,961,945,961,2.02,932,"8,86,580.00"
1297,30/08/2018,941,949,940,942,0,275,"2,59,315.00"
1298,29/08/2018,946,947,940,942,-1.05,955,"9,00,325.00"
1299,28/08/2018,957,957,943,952,1.28,61,"57,882.00"
1300,26/08/2018,927,945,927,940,1.4,397,"3,70,618.00"
1301,23/08/2018,930,930,927,927,-1.38,263,"2,44,390.00"
1302,22/08/2018,945,950,940,940,0,246,"2,31,795.00"
1303,21/08/2018,940,941,940,940,-0.63,344,"3,23,510.00"
1304,20/08/2018,950,950,946,946,-1.56,255,"2,41,950.00"
1305,19/08/2018,968,968,961,961,-1.94,"2,590.00","25,05,156.00"
1306,16/08/2018,988,988,965,980,-0.61,"1,529.00","14,90,947.00"
1307,15/08/2018,968,986,965,986,1.75,"1,066.00","10,35,402.00"
1308,14/08/2018,940,969,940,969,3.09,"1,727.00","16,38,194.00"
1309,13/08/2018,940,952,935,940,0.53,"1,165.00","10,94,840.00"
1310,12/08/2018,950,950,923,935,-2.71,899,"8,39,151.00"
1311,09/08/2018,965,966,960,961,-1.44,"2,201.00","21,21,157.00"
1312,08/08/2018,970,975,960,975,1.99,188,"1,81,480.00"
1313,07/08/2018,957,960,956,956,-0.93,248,"2,37,348.00"
1314,06/08/2018,970,984,965,965,-0.52,"2,352.00","22,71,570.00"
1315,05/08/2018,967,970,966,970,-0.1,571,"5,51,858.00"
1316,02/08/2018,972,987,968,971,-1.82,605,"5,88,147.00"
1317,01/08/2018,970,989,970,989,1.96,845,"8,20,201.00"
1318,31/07/2018,964,972,964,970,-1.32,512,"4,96,290.00"
1319,30/07/2018,983,983,976,983,0.82,"1,181.00","11,55,526.00"
1320,29/07/2018,985,985,970,975,-0.61,514,"5,02,440.00"
1321,26/07/2018,995,995,980,981,-0.81,475,"4,69,468.00"
1322,25/07/2018,999,"1,004.00",985,989,0.3,"1,171.00","11,64,815.00"
1323,24/07/2018,995,"1,009.00",986,986,-0.7,"2,075.00","20,72,068.00"
1324,23/07/2018,"1,000.00","1,001.00",985,993,1.12,"1,271.00","12,60,094.00"
1325,22/07/2018,980,997,980,982,-1.7,783,"7,70,600.00"
1326,19/07/2018,995,"1,000.00",991,999,-0.1,703,"7,02,178.00"
1327,18/07/2018,"1,000.00","1,002.00","1,000.00","1,000.00",-1.19,157,"1,57,060.00"
1328,17/07/2018,"1,018.00","1,018.00","1,012.00","1,012.00",-1.17,205,"2,07,993.00"
1329,16/07/2018,"1,005.00","1,024.00","1,000.00","1,024.00",1.39,"1,205.00","12,09,701.00"
1330,15/07/2018,"1,018.00","1,030.00","1,010.00","1,010.00",-0.79,422,"4,28,554.00"
1331,12/07/2018,"1,035.00","1,036.00","1,011.00","1,018.00",0.1,"2,216.00","22,65,333.00"
1332,11/07/2018,"1,020.00","1,045.00","1,017.00","1,017.00",1.19,"1,435.00","14,87,372.00"
1333,10/07/2018,"1,021.00","1,021.00","1,003.00","1,005.00",-1.47,906,"9,14,610.00"
1334,09/07/2018,"1,017.00","1,030.00","1,000.00","1,020.00",-1.64,"1,256.00","12,79,320.00"
1335,08/07/2018,"1,050.00","1,050.00","1,031.00","1,037.00",0.68,"2,382.00","24,75,148.00"
1336,05/07/2018,"1,005.00","1,030.00",995,"1,030.00",4.46,"7,005.00","74,81,384.00"
1337,04/07/2018,995,"1,000.00",986,986,0,"1,913.00","18,99,834.00"
1338,03/07/2018,"1,040.00","1,040.00",980,986,-3.33,"2,562.00","25,50,965.00"
1339,02/07/2018,"1,040.00","1,045.00","1,020.00","1,020.00",-3.68,"1,938.00","20,01,620.00"
1340,01/07/2018,"1,080.00","1,080.00","1,059.00","1,059.00",-2.04,260,"2,77,630.00"
1341,28/06/2018,"1,060.00","1,081.00","1,060.00","1,081.00",1.98,100,"1,07,750.00"
1342,27/06/2018,"1,059.00","1,078.00","1,050.00","1,060.00",-1.85,924,"9,80,602.00"
1343,26/06/2018,"1,095.00","1,095.00","1,078.00","1,080.00",-1.37,"1,723.00","18,73,262.00"
1344,25/06/2018,"1,100.00","1,100.00","1,095.00","1,095.00",-0.55,757,"8,29,865.00"
1345,24/06/2018,"1,115.00","1,115.00","1,101.00","1,101.00",-1.26,30,"33,170.00"
1346,21/06/2018,"1,095.00","1,115.00","1,090.00","1,115.00",0,450,"4,95,819.00"
1347,20/06/2018,"1,125.00","1,140.00","1,115.00","1,115.00",-0.09,180,"2,02,695.00"
1348,19/06/2018,"1,116.00","1,116.00","1,116.00","1,116.00",0.54,10,"11,160.00"
1349,18/06/2018,"1,100.00","1,115.00","1,100.00","1,110.00",0,"1,000.00","11,08,700.00"
1350,17/06/2018,"1,126.00","1,126.00","1,110.00","1,110.00",-1.86,380,"4,26,800.00"
1351,14/06/2018,"1,131.00","1,152.00","1,130.00","1,131.00",0.71,210,"2,38,510.00"
1352,13/06/2018,"1,100.00","1,144.00","1,100.00","1,123.00",0.27,"1,041.00","11,57,275.00"
1353,12/06/2018,"1,135.00","1,150.00","1,120.00","1,120.00",-2.61,923,"10,46,530.00"
1354,11/06/2018,"1,110.00","1,150.00","1,108.00","1,150.00",1.77,420,"4,66,980.00"
1355,10/06/2018,"1,130.00","1,130.00","1,130.00","1,130.00",-1.74,50,"56,500.00"
1356,07/06/2018,"1,165.00","1,165.00","1,150.00","1,150.00",-0.86,520,"6,01,904.00"
1357,06/06/2018,"1,159.00","1,205.00","1,159.00","1,160.00",2.02,440,"5,13,740.00"
1358,04/06/2018,"1,168.00","1,180.00","1,137.00","1,137.00",-3.4,850,"9,88,630.00"
